Ticket Number,Ticket_DateTime,Ticket_Date,Resource,Branch,ASM_Name,DC,Distributor_Code,Distributor_Name,Description,Module_Name,Current_Status,Closed_By,Closed_Date,HIT_MISS,Source_Status,CD_Type,Transporter,Ticket_Year,Ticket_Month_No,Ticket_Month,Ticket_Year_Month,Ticket_Quarter,Ticket_Count,Open_Closed_Group,Remarks_Updated,Issue_Category,Responsible_Area,Issue_Tags,Invoice_No_Extracted,LR_No,Vehicle_No_Extracted,Product_Code_Extracted,SKU_Name_Extracted,Batch_Code_Extracted,MRP_Extracted,Quantity_Extracted,Is_Transit,Is_Shortage,Is_Damage,Is_Excess,Is_MRP_Mismatch,Is_Wrong_SKU,Is_Batch_Issue,Is_Expiry,Is_Promo,Is_Quality,Is_Duplicate_Non_OTR,Age_Days,Status_Group,Age_Bucket
4776511-20260706-150012,2026-06-07 15:00:00,2026-06-07,,South Branch,L5 IN Tamil Nadu 1,B744,4776511.0,Visalakshi Corporation,"Transit shortage -Invoices No-959188673, Invoices date-03/07/26, L.R No-047454,LorryNo-TN59CR2255,",BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,,,,,,61720452BA,15,2 CASE,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Pending,>15 Days
4776511-20260706-151051,2026-06-07 15:10:00,2026-06-07,,South Branch,L5 IN Tamil Nadu 1,B744,4776511.0,Visalakshi Corporation,"Transit shortage -Invoices No-959188673, Invoices date-03/07/26, L.R No-047454,LorryNo-TN59CR2255,",BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,,,,,,61720452BA,15,2 CASE,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Pending,>15 Days
5533884-20260706-180000,2026-06-07 18:00:00,2026-06-07,,South Branch,L5 IN Hyderabad 1,2032,5533884.0,Shri Hanuman Agencies,product code 12602667,BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099858253,,,12602667,,51110452CB,699,1 CASE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Pending,>15 Days
5881290-20260706-134345,2026-06-07 13:43:00,2026-06-07,,South Branch,L5 IN Andhrapradesh 4,D915,5881290.0,Lakshmi Enterprises,inv no: 1366101117,BI-Damages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | MRP / Price Mismatch | Billed versus received MRP mismatch | Owner: Warehouse/DC,MRP / Price Mismatch,Warehouse/DC,Damage; MRP Mismatch,1366101117,,,,,,450,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Pending,>15 Days
5881290-20260706-164611,2026-06-07 16:46:00,2026-06-07,,South Branch,L5 IN Andhrapradesh 4,D915,5881290.0,Lakshmi Enterprises,INV NO: 1366101134,BI-Damages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | MRP / Price Mismatch | Billed versus received MRP mismatch | Owner: Warehouse/DC,MRP / Price Mismatch,Warehouse/DC,Damage; MRP Mismatch; Return,1366101134,,,,,,108,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Pending,>15 Days
5987453-20260706-121040,2026-06-07 12:10:00,2026-06-07,,South Branch,L5 IN Tamil Nadu 3,B744,5987453.0,Sri Murugan Agencies,WE HAVE RECEIVED 1 CASE EXPIRY STOCK IN BELOW MENTIONED PRODUCT :,BI-Expiry / Bad Goods,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Expiry / Short Expiry | Expired or insufficient shelf-life stock | Owner: Warehouse/DC,Expiry / Short Expiry,Warehouse/DC,Expiry,959188417,,,,NESTLE SLIM Skmd Milk TBrik 12x1L N5 IN,60351530EA,97,1 CASE; 60351530 EA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23,Pending,>15 Days
600991-20260706-103647,2026-06-07 10:36:00,2026-06-07,,South Branch,L5 IN Tamil Nadu 3,B744,600991.0,Annapoorni Agencies,WE RECEIVED STOCK TODAY INV NO: 959188823 DATE:,BI-Damages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Product Damage | Damaged stock at receipt | Owner: Warehouse/DC,Product Damage,Warehouse/DC,Damage,959188823,,,,,,,30 CASES,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Pending,>15 Days
601780-20260706-130500,2026-06-07 13:05:00,2026-06-07,,South Branch,L5 IN Hyderabad 1,2032,601780.0,Vijeta Enterprises,"INV NO:1099858133, DATE-04-07-26",BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099858133,,,,NAN PRO3 FU Form BIB24x400g,,,1 CS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Pending,>15 Days
601780-20260706-131634,2026-06-07 13:16:00,2026-06-07,,South Branch,L5 IN Hyderabad 1,2032,601780.0,Vijeta Enterprises,"INV NO: 1099858180, DATE-04-07-26",BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099858180; 1099858181,,,,"NESCAFE Iced Cappuccino 60x170m, MRP-50/-; MAGGI HOT & SWEET 24x500g, MRP-130/-",,50; 130,1 CS; 57 CS; 1 EA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Pending,>15 Days
601780-20260706-133140,2026-06-07 13:31:00,2026-06-07,,South Branch,L5 IN Hyderabad 1,2032,601780.0,Vijeta Enterprises,"INV NO: 1099858195 , DATE: 04-07-26",BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099858195,,,,"MUNCH King Size 24(24x17.4g),MRP-10/-",,10,25 CS; 22 CS; 3 CS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Pending,>15 Days
6248455-20260706-193541,2026-06-07 19:35:00,2026-06-07,,South Branch,L5 IN Karnataka 2,B929,6248455.0,Sasnur Traders,1 pcs Cerelac Rice Veg MRP 250 damaged during transit and cover cut open,BI-Damages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Other Problem | Transit Damage | Damage during transportation | Owner: Transporter/Logistics,Transit Damage,Transporter/Logistics,Damage; Transit,,,,,,,250,1 PCS,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Pending,>15 Days
